account_id,account_name,industry,country,referral_source,trialled,signup_date,activated_date,first_usage_date,last_usage_date,churned_date
A-71615e,Company_167,EdTech,US,organic,false,2024-06-27,2024-06-27,2024-07-05,2024-12-22,
A-3a7284,Company_93,FinTech,US,organic,false,2024-11-28,2024-11-28,2024-12-01,2024-12-22,
A-30b4ca,Company_23,EdTech,IN,organic,false,2024-05-24,2024-05-24,2024-05-28,2024-12-22,
A-50bb9f,Company_373,Cybersecurity,US,organic,false,2024-07-22,2024-07-22,2024-08-08,2024-12-23,
A-4c6f11,Company_146,FinTech,CA,organic,false,2024-03-30,2024-03-30,2024-04-12,2024-12-23,
A-80eeb6,Company_402,Cybersecurity,UK,organic,false,2023-07-15,2023-07-15,2023-07-15,2024-12-23,2024-12-31
A-4ef964,Company_262,HealthTech,US,organic,false,2024-04-01,2024-04-01,2024-04-16,2024-12-23,
A-0aaf6e,Company_114,FinTech,US,organic,false,2024-06-16,2024-06-16,2024-07-09,2024-12-23,
A-bad8c1,Company_34,FinTech,AU,organic,true,2023-06-12,2023-06-12,2023-06-19,2024-12-24,
A-00cac8,Company_26,HealthTech,AU,organic,false,2023-09-16,2023-09-16,2023-10-07,2024-12-24,
A-2446e3,Company_241,EdTech,IN,organic,false,2024-01-21,2024-01-21,2024-02-03,2024-12-24,
A-d535f6,Company_421,DevTools,US,organic,true,2024-09-21,2024-09-23,2024-09-26,2024-12-25,
A-c1e51e,Company_173,FinTech,US,organic,false,2024-10-20,2024-10-20,2024-11-22,2024-12-25,2024-12-31
A-87aa7b,Company_433,HealthTech,US,organic,false,2024-05-22,2024-05-22,2024-05-22,2024-12-26,
A-fa2041,Company_211,HealthTech,US,organic,true,2024-06-11,2024-06-16,2024-06-14,2024-12-26,
A-443f6f,Company_304,Cybersecurity,US,organic,false,2024-12-08,2024-12-08,2024-12-19,2024-12-26,
A-10b8f2,Company_151,HealthTech,DE,organic,true,2023-02-05,2023-04-19,2023-02-05,2024-12-26,
A-600734,Company_327,DevTools,US,organic,false,2024-01-13,2024-01-13,2024-01-30,2024-12-26,
A-dcc2f0,Company_309,FinTech,UK,organic,false,2023-10-02,2023-10-02,2023-11-04,2024-12-26,
A-f45426,Company_172,HealthTech,US,organic,true,2024-08-05,2024-08-09,2024-09-07,2024-12-26,
A-96bbc6,Company_342,Cybersecurity,US,organic,false,2024-05-23,2024-05-23,2024-05-27,2024-12-26,
A-9f9299,Company_133,FinTech,US,organic,false,2023-11-24,2023-11-24,2023-12-03,2024-12-26,
A-34ea2f,Company_436,HealthTech,US,organic,true,2024-09-05,2024-09-05,2024-09-13,2024-12-27,
A-90a8c8,Company_249,FinTech,AU,organic,false,2024-08-25,2024-08-25,2024-09-09,2024-12-27,
A-a1b80b,Company_184,HealthTech,US,organic,false,2024-03-11,2024-03-11,2024-03-16,2024-12-27,
A-6da850,Company_293,FinTech,IN,organic,false,2023-10-08,2023-10-08,2023-10-29,2024-12-27,2024-12-31
A-09316c,Company_341,FinTech,AU,organic,false,2024-09-19,2024-09-19,2024-11-27,2024-12-27,
A-410e86,Company_210,FinTech,US,organic,true,2024-11-16,2024-11-16,2024-12-27,2024-12-27,
A-2f6a32,Company_160,HealthTech,US,organic,true,2024-09-16,2024-09-25,2024-09-19,2024-12-27,
A-4e0e85,Company_409,DevTools,US,organic,true,2024-02-16,2024-02-22,2024-03-08,2024-12-28,
A-faa28c,Company_91,HealthTech,US,organic,true,2024-02-05,2024-02-05,2024-02-08,2024-12-28,
A-6965e1,Company_379,DevTools,US,organic,true,2024-12-05,2024-12-06,2024-12-06,2024-12-28,
A-812c5b,Company_395,DevTools,CA,organic,true,2024-04-03,2024-05-19,2024-04-06,2024-12-28,
A-202b67,Company_305,HealthTech,US,organic,false,2024-03-27,2024-03-27,2024-05-28,2024-12-28,
A-751c58,Company_393,FinTech,UK,organic,false,2024-07-29,2024-07-29,2024-07-30,2024-12-29,
A-139c3b,Company_185,HealthTech,US,organic,false,2024-11-26,2024-11-26,2024-11-30,2024-12-29,
A-c43359,Company_83,FinTech,US,organic,false,2024-11-18,2024-11-18,2024-12-06,2024-12-29,
A-20736a,Company_271,EdTech,IN,organic,false,2024-05-09,2024-05-09,2024-05-20,2024-12-29,
A-592832,Company_10,Cybersecurity,US,organic,true,2024-09-26,2024-09-26,2024-09-26,2024-12-30,
A-b9eed8,Company_189,Cybersecurity,US,organic,false,2024-03-16,2024-03-16,2024-04-04,2024-12-30,
A-118d55,Company_65,Cybersecurity,US,organic,false,2024-10-26,2024-10-26,2024-11-02,2024-12-30,2024-12-31
A-e89151,Company_234,FinTech,UK,organic,false,2023-11-14,2023-11-14,2023-11-23,2024-12-30,
A-781cc0,Company_499,EdTech,US,organic,false,2024-09-04,2024-09-04,2024-09-09,2024-12-30,
A-cab532,Company_218,DevTools,FR,organic,false,2023-04-21,2023-04-21,2023-04-26,2024-12-30,
A-a1bbb6,Company_74,DevTools,CA,organic,false,2023-04-17,2023-04-17,2023-04-17,2024-12-30,
A-fd9422,Company_263,Cybersecurity,US,organic,true,2024-05-08,2024-05-09,2024-05-21,2024-12-30,
A-d792a6,Company_486,DevTools,US,organic,true,2023-02-06,2023-02-06,2023-02-24,2024-12-31,
A-6f8ad2,Company_57,EdTech,IN,organic,true,2024-07-22,2024-08-11,2024-07-23,2024-12-31,
A-016043,Company_405,EdTech,CA,organic,false,2024-08-02,2024-08-02,2024-09-04,2024-12-31,
A-55f257,Company_496,FinTech,US,organic,true,2024-01-12,2024-01-18,2024-01-23,2024-12-31,
A-a09355,Company_459,FinTech,US,organic,false,2024-08-22,2024-08-22,2024-08-30,2024-12-31,
A-5b1bcd,Company_166,DevTools,US,organic,false,2023-09-23,2023-09-23,2023-09-23,2024-12-31,
A-c42f1f,Company_21,HealthTech,US,other,false,2024-07-28,2024-07-28,2024-08-21,2024-10-30,
A-2e3bad,Company_108,FinTech,CA,other,false,2023-08-19,2023-08-19,2023-08-23,2024-11-12,2024-12-27
A-1e6fc3,Company_434,EdTech,FR,other,true,2024-01-11,2024-04-01,2024-01-25,2024-10-04,
A-44dc83,Company_35,EdTech,FR,other,true,2024-06-17,2024-06-17,2024-06-22,2024-10-09,
A-e60f9d,Company_178,FinTech,US,other,false,2024-09-17,2024-09-17,2024-09-19,2024-10-29,2024-12-28
A-b20d99,Company_29,HealthTech,IN,other,false,2024-01-26,2024-01-26,2024-02-04,2024-09-23,
A-038089,Company_156,DevTools,FR,other,false,2024-06-27,2024-06-27,2024-08-17,2024-11-28,
A-3d957b,Company_311,HealthTech,UK,other,false,2024-07-15,2024-07-15,2024-10-20,2024-10-20,
A-0f6450,Company_400,FinTech,US,other,true,2024-12-27,2024-12-27,,,
A-310452,Company_321,DevTools,FR,other,false,2024-12-26,2024-12-26,,,
A-118f1c,Company_492,Cybersecurity,US,other,false,2024-10-31,2024-10-31,,,
A-902ef7,Company_270,HealthTech,US,other,false,2024-09-05,2024-09-05,2024-09-23,2024-10-21,
A-6dee43,Company_478,FinTech,UK,other,false,2023-10-22,2023-10-22,2023-10-27,2024-11-18,
A-c7e58b,Company_404,HealthTech,IN,other,false,2023-08-30,2023-08-30,2023-09-02,2024-11-19,
A-158f4e,Company_180,FinTech,IN,other,false,2023-06-02,2023-06-02,2023-06-08,2024-11-22,
A-de24d5,Company_231,DevTools,US,other,false,2024-11-06,2024-11-06,2024-11-07,2024-11-22,
A-4a267b,Company_451,FinTech,US,other,false,2024-05-09,2024-05-09,2024-05-25,2024-11-25,
A-3cc791,Company_423,EdTech,US,other,true,2024-01-31,2024-03-26,2024-02-05,2024-11-25,
A-296d7c,Company_182,DevTools,DE,other,false,2024-01-30,2024-01-30,2024-02-08,2024-11-26,
A-342303,Company_294,EdTech,US,other,false,2024-05-03,2024-05-03,2024-05-16,2024-11-26,
A-b9f5b1,Company_494,Cybersecurity,US,other,true,2023-03-12,2024-06-23,2023-04-03,2024-11-29,
A-ae052e,Company_132,FinTech,CA,other,true,2024-01-22,2024-03-31,2024-02-27,2024-12-01,
A-798a3f,Company_463,DevTools,FR,other,false,2023-12-25,2023-12-25,2024-01-16,2024-12-01,
A-94f8c9,Company_51,HealthTech,US,other,true,2024-04-05,2024-04-05,2024-04-13,2024-12-03,
A-d4e0d4,Company_403,FinTech,US,other,false,2024-10-18,2024-10-18,2024-11-07,2024-12-04,
A-66224b,Company_87,HealthTech,US,other,true,2024-10-20,2024-10-20,2024-11-03,2024-12-04,
A-ced9aa,Company_310,DevTools,US,other,false,2024-10-11,2024-10-11,2024-10-18,2024-12-06,
A-7c6b6b,Company_223,FinTech,US,other,false,2024-12-06,2024-12-06,2024-12-07,2024-12-07,
A-59f724,Company_432,HealthTech,US,other,false,2024-01-01,2024-01-01,2024-01-05,2024-12-07,
A-e43bf7,Company_215,Cybersecurity,AU,other,false,2023-05-21,2023-05-21,2023-05-21,2024-12-08,
A-7f4db3,Company_441,FinTech,US,other,true,2023-03-11,2023-03-11,2023-03-14,2024-12-09,2024-12-14
A-c58f49,Company_480,EdTech,US,other,false,2024-08-10,2024-08-10,2024-09-05,2024-12-09,
A-5a184f,Company_124,DevTools,DE,other,true,2023-08-31,2023-09-03,2023-11-01,2024-12-10,2024-12-13
A-1e50e0,Company_415,Cybersecurity,DE,other,false,2023-03-23,2023-03-23,2023-04-07,2024-12-10,
A-94c3cd,Company_351,FinTech,CA,other,true,2024-01-06,2024-07-19,2024-01-26,2024-12-11,
A-f5641b,Company_382,EdTech,US,other,false,2024-04-21,2024-04-21,2024-04-25,2024-12-11,
A-5a3eb9,Company_283,DevTools,CA,other,false,2023-09-20,2023-09-20,2023-10-04,2024-12-11,2024-12-28
A-c4ea60,Company_18,FinTech,DE,other,false,2023-04-11,2023-04-11,2023-04-19,2024-12-11,
A-1f0ac7,Company_3,HealthTech,UK,other,false,2023-12-04,2023-12-04,2023-12-05,2024-12-11,
A-69b156,Company_396,EdTech,US,other,false,2023-12-27,2023-12-27,2024-01-02,2024-12-12,2024-12-30
A-86902e,Company_169,HealthTech,IN,other,true,2023-07-21,2023-11-24,2023-09-11,2024-12-12,
A-bcbe98,Company_452,Cybersecurity,US,other,true,2024-07-29,2024-07-29,2024-07-29,2024-12-14,
A-e351e1,Company_62,EdTech,US,other,false,2024-09-27,2024-09-27,2024-10-02,2024-12-14,2024-12-29
A-104f1a,Company_89,Cybersecurity,US,other,false,2024-09-02,2024-09-02,2024-10-19,2024-12-15,
A-503d5a,Company_99,FinTech,US,other,true,2023-10-21,2023-10-21,2023-11-25,2024-12-15,
A-cc1d8d,Company_440,FinTech,US,other,true,2024-12-08,2024-12-08,2024-12-15,2024-12-15,
A-9b9fe9,Company_71,EdTech,AU,other,true,2023-10-16,2023-11-20,2023-10-20,2024-12-15,
A-e83938,Company_111,DevTools,UK,other,false,2024-02-08,2024-02-08,2024-02-12,2024-12-15,
A-692f18,Company_195,EdTech,US,other,true,2024-03-29,2024-03-29,2024-04-07,2024-12-15,2024-12-17
A-4d1e75,Company_58,DevTools,US,other,false,2024-09-07,2024-09-07,2024-09-13,2024-12-15,
A-0f3e88,Company_428,HealthTech,US,other,false,2023-08-05,2023-08-05,2023-08-13,2024-12-17,2024-12-23
A-309e54,Company_371,DevTools,US,other,true,2024-12-13,2024-12-14,2024-12-17,2024-12-17,
A-1e1b80,Company_416,FinTech,CA,other,false,2023-10-11,2023-10-11,2023-11-14,2024-12-18,
A-4e631b,Company_298,FinTech,US,other,false,2024-03-18,2024-03-18,2024-03-26,2024-12-19,
A-af0cd2,Company_204,Cybersecurity,IN,other,false,2023-01-12,2023-01-12,2023-03-07,2024-12-19,
A-5fe118,Company_374,Cybersecurity,US,other,false,2024-12-02,2024-12-02,2024-12-19,2024-12-19,
A-94d3da,Company_61,HealthTech,US,other,true,2023-06-03,2023-06-03,2023-06-11,2024-12-19,
A-e888d1,Company_102,Cybersecurity,US,other,true,2023-05-11,2023-05-11,2023-05-14,2024-12-19,
A-c16101,Company_139,EdTech,IN,other,false,2024-09-06,2024-09-06,2024-10-05,2024-12-20,
A-d5a319,Company_158,FinTech,US,other,true,2023-06-27,2023-09-25,2023-07-29,2024-12-20,
A-1b7577,Company_39,Cybersecurity,US,other,false,2024-10-28,2024-10-28,2024-10-30,2024-12-20,
A-716841,Company_437,FinTech,US,other,false,2024-05-13,2024-05-13,2024-05-18,2024-12-20,
A-3932db,Company_144,HealthTech,CA,other,true,2023-12-10,2023-12-10,2023-12-30,2024-12-21,
A-6e7827,Company_372,DevTools,US,other,false,2023-06-11,2023-06-11,2023-07-04,2024-12-21,
A-cbd1a3,Company_325,DevTools,US,other,false,2024-11-26,2024-11-26,2024-11-29,2024-12-21,
A-425e76,Company_110,DevTools,UK,other,false,2023-06-21,2023-06-21,2023-08-09,2024-12-21,
A-4f18f0,Company_145,DevTools,CA,other,true,2024-04-25,2024-04-28,2024-04-28,2024-12-22,
A-e4144b,Company_316,EdTech,UK,other,true,2024-11-10,2024-11-10,2024-11-16,2024-12-23,
A-7988d1,Company_90,Cybersecurity,US,other,true,2024-03-12,2024-04-29,2024-03-15,2024-12-23,
A-df10db,Company_143,DevTools,US,other,false,2023-08-25,2023-08-25,2023-09-15,2024-12-24,
A-8ae05d,Company_147,FinTech,IN,other,false,2024-06-01,2024-06-01,2024-08-21,2024-12-24,
A-bcf664,Company_248,DevTools,US,other,true,2023-06-16,2023-06-16,2023-07-11,2024-12-24,
A-5a215a,Company_358,EdTech,FR,other,false,2024-01-31,2024-01-31,2024-02-01,2024-12-24,
A-5b4ebb,Company_69,Cybersecurity,UK,other,false,2024-07-11,2024-07-11,2024-07-18,2024-12-25,
A-e2cd1b,Company_121,DevTools,US,other,false,2024-02-22,2024-02-22,2024-02-22,2024-12-25,
A-396e5f,Company_30,Cybersecurity,CA,other,false,2024-10-02,2024-10-02,2024-10-06,2024-12-25,
A-5f7781,Company_483,DevTools,US,other,true,2024-08-27,2024-09-07,2024-08-30,2024-12-25,
A-02cd81,Company_76,HealthTech,IN,other,true,2024-03-28,2024-03-28,2024-04-02,2024-12-26,
A-712426,Company_155,HealthTech,US,other,true,2024-11-10,2024-11-17,2024-11-16,2024-12-27,
A-427b69,Company_453,FinTech,US,other,false,2024-09-07,2024-09-07,2024-11-08,2024-12-27,
A-f19409,Company_105,DevTools,US,other,false,2023-04-22,2023-04-22,2023-05-12,2024-12-27,
A-443b7c,Company_280,Cybersecurity,US,other,true,2024-09-16,2024-09-16,2024-09-17,2024-12-27,
A-ccb686,Company_491,DevTools,US,other,true,2024-02-02,2024-02-02,2024-02-02,2024-12-28,
A-4e960a,Company_277,FinTech,US,other,true,2024-02-07,2024-03-11,2024-02-14,2024-12-28,
A-4ae22a,Company_229,EdTech,US,other,false,2024-05-28,2024-05-28,2024-07-29,2024-12-28,
A-f25509,Company_92,EdTech,US,other,false,2024-05-28,2024-05-28,2024-06-22,2024-12-28,
A-ff3c73,Company_244,HealthTech,AU,other,true,2023-04-06,2023-04-06,2023-04-08,2024-12-28,
A-e36807,Company_164,EdTech,AU,other,false,2024-06-01,2024-06-01,2024-06-01,2024-12-29,
A-43a9e3,Company_1,FinTech,IN,other,false,2023-09-20,2023-09-20,2023-10-12,2024-12-29,
A-756192,Company_390,FinTech,IN,other,true,2023-09-17,2023-10-27,2023-10-16,2024-12-29,
A-d82ef9,Company_355,EdTech,UK,other,true,2024-07-14,2024-07-21,2024-07-17,2024-12-29,
A-c222ab,Company_206,Cybersecurity,US,other,false,2024-08-24,2024-08-24,2024-09-28,2024-12-29,
A-bb2f49,Company_356,Cybersecurity,US,other,false,2023-06-29,2023-06-29,2023-07-09,2024-12-30,
A-970c97,Company_477,HealthTech,DE,other,false,2024-03-06,2024-03-06,2024-03-22,2024-12-30,
A-883b7d,Company_313,Cybersecurity,IN,other,false,2024-04-21,2024-04-21,2024-05-07,2024-12-30,
A-19b2c8,Company_476,DevTools,IN,other,false,2023-06-19,2023-06-19,2023-06-23,2024-12-30,
A-a6d261,Company_303,FinTech,CA,other,false,2023-12-13,2023-12-13,2023-12-19,2024-12-30,
A-9affe6,Company_401,Cybersecurity,US,other,false,2023-04-06,2023-04-06,2023-04-06,2024-12-31,
A-0dbdc6,Company_366,Cybersecurity,DE,other,true,2023-06-14,2023-11-04,2023-06-19,2024-12-31,
A-cd458b,Company_430,DevTools,US,other,false,2024-07-12,2024-07-12,2024-07-12,2024-12-31,
A-aa9511,Company_203,DevTools,US,other,true,2023-10-11,2023-10-11,2023-10-25,2024-12-31,
A-0354fe,Company_380,Cybersecurity,US,other,true,2024-11-03,2024-11-03,2024-11-16,2024-12-31,
A-f3ff05,Company_44,FinTech,IN,other,false,2024-08-01,2024-08-01,2024-09-02,2024-12-31,
A-39b19f,Company_176,FinTech,US,partner,true,2023-02-23,2023-02-23,2023-03-05,2024-10-14,
A-e1462e,Company_217,FinTech,UK,partner,false,2023-04-03,2023-04-03,2023-04-29,2024-11-10,
A-524364,Company_388,DevTools,FR,partner,true,2024-12-31,2024-12-31,,,
A-5f2961,Company_284,HealthTech,US,partner,false,2024-11-27,2024-11-27,,,
A-9a532a,Company_333,HealthTech,US,partner,false,2024-08-28,2024-08-28,2024-10-17,2024-10-21,
A-6a4e2d,Company_46,EdTech,UK,partner,true,2023-05-29,2023-07-09,2023-06-09,2024-10-23,2024-11-07
A-c45b23,Company_75,FinTech,UK,partner,true,2023-12-29,2023-12-29,2023-12-29,2024-10-31,2024-12-15
A-855a48,Company_389,EdTech,US,partner,false,2024-01-30,2024-01-30,2024-02-07,2024-11-19,
A-56962b,Company_177,EdTech,UK,partner,true,2024-05-15,2024-08-28,2024-06-02,2024-11-20,
A-0a62f5,Company_381,FinTech,UK,partner,false,2024-09-16,2024-09-16,2024-11-20,2024-11-20,
A-977ca0,Company_232,HealthTech,IN,partner,true,2023-02-20,2023-02-20,2023-03-03,2024-11-22,2024-11-24
A-ac85cd,Company_485,EdTech,US,partner,false,2024-08-02,2024-08-02,2024-08-14,2024-11-27,
A-eafc6e,Company_149,DevTools,US,partner,true,2023-08-08,2023-08-08,2023-09-09,2024-11-30,
A-fce879,Company_291,EdTech,UK,partner,false,2024-09-28,2024-09-28,2024-10-08,2024-11-30,
A-cbbe12,Company_450,Cybersecurity,DE,partner,true,2023-07-21,2023-08-09,2023-07-30,2024-12-02,
A-65aeb5,Company_120,DevTools,US,partner,false,2024-02-02,2024-02-02,2024-02-08,2024-12-02,2024-12-03
A-dec005,Company_445,HealthTech,US,partner,true,2023-10-17,2023-12-22,2023-10-28,2024-12-02,2024-12-03
A-e5d6ab,Company_7,EdTech,US,partner,false,2023-05-11,2023-05-11,2023-05-31,2024-12-02,
A-e51ec7,Company_113,FinTech,CA,partner,true,2023-11-27,2023-11-27,2023-12-06,2024-12-05,
A-5247b3,Company_375,FinTech,UK,partner,false,2024-03-23,2024-03-23,2024-04-25,2024-12-06,
A-c37601,Company_48,EdTech,US,partner,true,2024-11-01,2024-11-01,2024-11-01,2024-12-07,
A-856b1e,Company_161,FinTech,US,partner,false,2023-11-02,2023-11-02,2024-01-20,2024-12-07,
A-86cdb4,Company_250,DevTools,DE,partner,false,2024-10-06,2024-10-06,2024-10-07,2024-12-08,
A-f51f16,Company_282,HealthTech,US,partner,false,2024-02-18,2024-02-18,2024-02-22,2024-12-08,
A-4c56c9,Company_449,FinTech,US,partner,false,2024-05-13,2024-05-13,2024-06-01,2024-12-08,
A-54ecc2,Company_289,Cybersecurity,US,partner,false,2023-08-16,2023-08-16,2023-08-23,2024-12-09,
A-2e4581,Company_0,EdTech,US,partner,false,2024-10-20,2024-10-20,2024-10-29,2024-12-10,
A-a33200,Company_352,HealthTech,US,partner,false,2024-09-26,2024-09-26,2024-09-29,2024-12-11,
A-417d2f,Company_285,Cybersecurity,IN,partner,false,2023-07-04,2023-07-04,2023-07-13,2024-12-11,
A-b07346,Company_269,HealthTech,US,partner,false,2024-11-06,2024-11-06,2024-12-12,2024-12-12,
A-c62e55,Company_315,EdTech,US,partner,false,2023-11-15,2023-11-15,2023-11-16,2024-12-12,
A-241e75,Company_242,EdTech,US,partner,false,2024-07-11,2024-07-11,2024-07-27,2024-12-13,
A-dfbd31,Company_190,DevTools,UK,partner,true,2023-12-10,2024-02-15,2023-12-17,2024-12-14,
A-39868b,Company_422,FinTech,AU,partner,false,2024-04-25,2024-04-25,2024-05-08,2024-12-14,
A-5ed98d,Company_479,DevTools,US,partner,false,2024-06-28,2024-06-28,2024-07-23,2024-12-15,
A-39ddf4,Company_435,EdTech,US,partner,false,2024-12-07,2024-12-07,2024-12-15,2024-12-15,
A-d77f4c,Company_470,DevTools,US,partner,false,2023-10-24,2023-10-24,2023-10-30,2024-12-16,2024-12-18
A-e19ff6,Company_411,Cybersecurity,UK,partner,true,2023-08-09,2023-08-09,2023-08-17,2024-12-16,
A-462d45,Company_13,Cybersecurity,US,partner,false,2024-01-16,2024-01-16,2024-02-06,2024-12-16,
A-ed510f,Company_361,Cybersecurity,IN,partner,false,2023-03-09,2023-03-09,2023-03-21,2024-12-17,
A-96e141,Company_134,DevTools,UK,partner,true,2023-10-14,2023-12-05,2023-12-11,2024-12-17,
A-2b9d3e,Company_319,EdTech,US,partner,false,2023-09-06,2023-09-06,2023-09-16,2024-12-17,
A-5c046d,Company_130,EdTech,FR,partner,false,2024-07-23,2024-07-23,2024-08-26,2024-12-17,
A-751bd4,Company_408,Cybersecurity,UK,partner,false,2024-09-18,2024-09-18,2024-11-06,2024-12-18,
A-eb1312,Company_322,FinTech,US,partner,false,2024-09-18,2024-09-18,2024-10-13,2024-12-18,
A-ac14bb,Company_15,FinTech,US,partner,false,2023-09-27,2023-09-27,2023-10-18,2024-12-18,
A-5c9849,Company_362,EdTech,IN,partner,true,2024-11-10,2024-11-10,2024-11-12,2024-12-18,
A-58b9ff,Company_425,DevTools,IN,partner,true,2024-06-17,2024-06-26,2024-06-19,2024-12-19,
A-313be3,Company_136,EdTech,US,partner,true,2023-11-25,2023-12-11,2023-12-07,2024-12-19,
A-e3bd71,Company_347,Cybersecurity,US,partner,false,2023-04-03,2023-04-03,2023-04-15,2024-12-20,
A-1d5444,Company_427,Cybersecurity,US,partner,false,2024-03-19,2024-03-19,2024-04-03,2024-12-21,
A-6f50ae,Company_466,FinTech,US,partner,false,2023-11-11,2023-11-11,2023-11-13,2024-12-22,
A-d62e02,Company_420,Cybersecurity,US,partner,false,2024-09-03,2024-09-03,2024-10-10,2024-12-22,
A-10b8da,Company_9,DevTools,US,partner,false,2023-05-12,2023-05-12,2023-07-10,2024-12-23,
A-bbc346,Company_138,FinTech,US,partner,true,2024-08-31,2024-08-31,2024-09-04,2024-12-23,
A-7641d3,Company_429,EdTech,US,partner,true,2023-04-12,2023-04-12,2023-04-17,2024-12-24,
A-328bd0,Company_237,HealthTech,AU,partner,true,2023-08-10,2023-08-24,2023-08-15,2024-12-24,
A-b7ef83,Company_474,Cybersecurity,UK,partner,false,2024-06-12,2024-06-12,2024-06-17,2024-12-25,
A-37f969,Company_150,HealthTech,IN,partner,false,2023-10-24,2023-10-24,2023-11-14,2024-12-25,
A-a8b49c,Company_72,Cybersecurity,UK,partner,true,2023-10-14,2023-10-14,2023-10-25,2024-12-25,
A-8145a0,Company_33,Cybersecurity,AU,partner,false,2023-08-07,2023-08-07,2023-08-11,2024-12-26,
A-91e948,Company_88,EdTech,AU,partner,false,2023-08-14,2023-08-14,2023-09-25,2024-12-26,
A-40a557,Company_86,Cybersecurity,AU,partner,false,2024-01-11,2024-01-11,2024-01-16,2024-12-26,
A-7f6b86,Company_299,HealthTech,US,partner,true,2023-08-30,2023-10-15,2023-09-15,2024-12-26,
A-726cfa,Company_82,DevTools,US,partner,false,2023-07-15,2023-07-15,2023-07-16,2024-12-26,
A-db5e9e,Company_442,DevTools,US,partner,false,2024-11-12,2024-11-12,2024-12-20,2024-12-27,2024-12-28
A-e61e98,Company_115,FinTech,US,partner,false,2023-11-05,2023-11-05,2023-11-18,2024-12-27,
A-463db0,Company_16,HealthTech,US,partner,false,2024-12-09,2024-12-09,2024-12-27,2024-12-27,
A-50f3f7,Company_140,HealthTech,US,partner,false,2024-01-05,2024-01-05,2024-01-05,2024-12-28,
A-cc102e,Company_443,HealthTech,US,partner,false,2024-05-06,2024-05-06,2024-05-11,2024-12-28,
A-0158bb,Company_461,FinTech,DE,partner,true,2024-05-30,2024-06-28,2024-06-04,2024-12-28,
A-9174e0,Company_73,Cybersecurity,US,partner,true,2024-12-06,2024-12-07,2024-12-16,2024-12-29,
A-35083d,Company_27,HealthTech,IN,partner,true,2023-06-03,2023-08-10,2023-06-10,2024-12-29,
A-b3fe05,Company_238,Cybersecurity,CA,partner,true,2024-06-06,2024-08-04,2024-06-08,2024-12-29,
A-1f0636,Company_368,EdTech,AU,partner,true,2024-02-27,2024-04-09,2024-03-01,2024-12-29,
A-c7ffc2,Company_392,Cybersecurity,US,partner,false,2023-05-25,2023-05-25,2023-05-25,2024-12-30,
A-0f7d77,Company_457,FinTech,IN,partner,false,2024-11-11,2024-11-11,2024-11-17,2024-12-30,
A-dbc825,Company_252,EdTech,FR,partner,false,2024-01-19,2024-01-19,2024-01-21,2024-12-30,
A-05f0e5,Company_40,FinTech,US,partner,false,2023-06-11,2023-06-11,2023-06-22,2024-12-30,
A-86fc1d,Company_328,DevTools,UK,partner,true,2024-08-08,2024-08-08,2024-08-12,2024-12-30,
A-afa505,Company_157,DevTools,US,partner,false,2024-01-08,2024-01-08,2024-01-09,2024-12-30,
A-6c093d,Company_12,DevTools,US,partner,false,2023-04-30,2023-04-30,2023-05-22,2024-12-30,
A-c70870,Company_253,Cybersecurity,US,partner,true,2024-11-11,2024-11-11,2024-11-11,2024-12-31,
A-fda07f,Company_230,Cybersecurity,FR,partner,true,2024-08-24,2024-08-24,2024-08-26,2024-12-31,
A-f9cc74,Company_360,DevTools,FR,partner,true,2024-10-12,2024-10-12,2024-10-23,2024-12-31,
A-2789e3,Company_268,FinTech,US,partner,false,2024-09-18,2024-09-18,2024-10-04,2024-12-31,
A-98a59a,Company_80,FinTech,UK,partner,false,2023-09-02,2023-09-02,2023-09-03,2024-12-31,
A-ef84cf,Company_274,EdTech,US,partner,true,2024-03-12,2024-05-22,2024-04-29,2024-12-31,
A-7c83a1,Company_447,Cybersecurity,US,partner,false,2024-05-14,2024-05-14,2024-05-14,2024-12-31,
